Time,Date,Pax,Type,Company
1635,5/6/2022,119,D,EUROWINGS
1635,5/6/2022,112,A,LUFTHANSA
1635,6/6/2022,179,D,EASYJET EUROPE
1635,6/6/2022,128,D,EUROWINGS
1635,6/6/2022,80,A,LUFTHANSA
1635,7/6/2022,88,A,EASYJET EUROPE
1635,7/6/2022,145,D,EASYJET EUROPE
1635,7/6/2022,89,D,EUROWINGS
1635,7/6/2022,115,A,LUFTHANSA
1635,8/6/2022,219,A,EASYJET EUROPE
1635,9/6/2022,48,A,EASYJET EUROPE
1635,9/6/2022,127,D,EUROWINGS
1635,9/6/2022,178,A,RYANAIR
1635,9/6/2022,100,A,LUFTHANSA
1635,10/6/2022,129,D,EUROWINGS
1635,10/6/2022,103,A,LUFTHANSA
1635,11/6/2022,78,A,LUFTHANSA
1635,12/6/2022,126,D,EUROWINGS
1635,12/6/2022,101,A,LUFTHANSA
1635,12/6/2022,65,A,NEOS
1635,13/06/2022,178,D,EASYJET EUROPE
1635,13/06/2022,126,D,EUROWINGS
1635,13/06/2022,73,A,LUFTHANSA
1635,14/06/2022,82,A,EASYJET EUROPE
1635,14/06/2022,141,D,EASYJET EUROPE
1635,14/06/2022,96,D,EUROWINGS
1635,14/06/2022,103,A,LUFTHANSA
1635,15/06/2022,220,A,EASYJET EUROPE
1635,15/06/2022,57,D,EUROWINGS
1635,15/06/2022,99,A,LUFTHANSA
1635,16/06/2022,92,A,EASYJET EUROPE
1635,16/06/2022,174,D,EASYJET EUROPE
1635,16/06/2022,170,A,RYANAIR
1635,17/06/2022,100,A,LUFTHANSA
1635,18/06/2022,74,A,LUFTHANSA
1635,19/06/2022,142,D,EUROWINGS
1635,19/06/2022,90,A,LUFTHANSA
1635,20/06/2022,167,D,EASYJET EUROPE
1635,20/06/2022,162,D,EUROWINGS
1635,21/06/2022,121,A,EASYJET EUROPE
1635,21/06/2022,130,D,EASYJET EUROPE
1635,21/06/2022,137,D,EUROWINGS
1635,22/06/2022,229,A,EASYJET EUROPE
1635,22/06/2022,90,D,EUROWINGS
1635,23/06/2022,69,A,ROYAL AIR MAROC
1635,23/06/2022,74,A,EASYJET EUROPE
1635,23/06/2022,169,D,EASYJET EUROPE
1635,23/06/2022,99,D,EUROWINGS
1635,23/06/2022,177,A,RYANAIR
1635,25/06/2022,83,A,LUFTHANSA
1635,26/06/2022,100,A,LUFTHANSA
1635,28/06/2022,169,A,EASYJET EUROPE
1635,29/06/2022,72,A,EASYJET EUROPE
1635,29/06/2022,232,A,EASYJET EUROPE
1635,30/06/2022,164,A,RYANAIR
1640,1/6/2022,176,D,EASYJET EUROPE
1640,1/6/2022,176,D,EASYJET EUROPE
1640,1/6/2022,179,D,RYANAIR
1640,1/6/2022,145,A,TAP AIR PORTUGAL
1640,2/6/2022,143,D,EASYJET EUROPE
1640,2/6/2022,155,D,EASYJET EUROPE
1640,2/6/2022,184,D,RYANAIR
1640,2/6/2022,37,D,LUXAIR
1640,3/6/2022,126,D,EASYJET EUROPE
1640,3/6/2022,156,D,EASYJET EUROPE
1640,3/6/2022,307,D,EASYJET EUROPE
1640,3/6/2022,44,D,LUXAIR
1640,3/6/2022,141,A,TAP AIR PORTUGAL
1640,4/6/2022,168,A,TAP AIR PORTUGAL
1640,5/6/2022,175,D,EASYJET EUROPE
1640,5/6/2022,114,D,EASYJET EUROPE
1640,5/6/2022,119,A,TAP AIR PORTUGAL
1640,6/6/2022,108,D,EASYJET EUROPE
1640,6/6/2022,205,A,TAP AIR PORTUGAL
1640,7/6/2022,110,D,EASYJET EUROPE
1640,7/6/2022,195,A,TAP AIR PORTUGAL
1640,7/6/2022,219,A,WIZZ AIR
1640,7/6/2022,180,D,WIZZ AIR
1640,8/6/2022,153,D,EASYJET EUROPE
1640,8/6/2022,177,D,EASYJET EUROPE
1640,8/6/2022,297,A,TAP AIR PORTUGAL
1640,9/6/2022,153,D,EASYJET EUROPE
1640,9/6/2022,141,D,EASYJET EUROPE
1640,9/6/2022,181,D,RYANAIR
1640,9/6/2022,45,D,LUXAIR
1640,9/6/2022,153,A,TAP AIR PORTUGAL
1640,10/6/2022,175,D,EASYJET EUROPE
1640,10/6/2022,147,D,EASYJET EUROPE
1640,10/6/2022,171,D,EASYJET EUROPE
1640,10/6/2022,176,D,EASYJET EUROPE
1640,10/6/2022,51,D,LUXAIR
1640,10/6/2022,125,A,TAP AIR PORTUGAL
1640,11/6/2022,101,A,TAP AIR PORTUGAL
1640,12/6/2022,167,D,EASYJET EUROPE
1640,12/6/2022,128,D,EASYJET EUROPE
1640,12/6/2022,127,A,TAP AIR PORTUGAL
1640,13/06/2022,145,D,EASYJET EUROPE
1640,13/06/2022,0,A,NEOS
1640,13/06/2022,203,A,TAP AIR PORTUGAL
1640,14/06/2022,136,D,EASYJET EUROPE
1640,14/06/2022,131,A,TAP AIR PORTUGAL
1640,14/06/2022,141,A,WIZZ AIR
1640,14/06/2022,144,D,WIZZ AIR
1640,15/06/2022,136,D,EASYJET EUROPE
1640,15/06/2022,152,D,EASYJET EUROPE
1640,15/06/2022,177,D,EASYJET EUROPE
1640,15/06/2022,174,D,RYANAIR
1640,15/06/2022,162,A,TAP AIR PORTUGAL
1640,16/06/2022,136,D,EASYJET EUROPE
1640,16/06/2022,168,D,EASYJET EUROPE
1640,16/06/2022,188,D,RYANAIR
1640,16/06/2022,37,D,LUXAIR
1640,16/06/2022,76,A,TAP AIR PORTUGAL
1640,17/06/2022,180,D,EASYJET EUROPE
1640,17/06/2022,182,D,EASYJET EUROPE
1640,17/06/2022,162,D,EASYJET EUROPE
1640,17/06/2022,175,D,EASYJET EUROPE
1640,17/06/2022,46,D,LUXAIR
1640,17/06/2022,148,A,TAP AIR PORTUGAL
1640,18/06/2022,100,A,TAP AIR PORTUGAL
1640,19/06/2022,172,D,EASYJET EUROPE
1640,19/06/2022,153,D,EASYJET EUROPE
1640,19/06/2022,149,A,TAP AIR PORTUGAL
1640,20/06/2022,150,D,EASYJET EUROPE
1640,20/06/2022,291,A,NEOS
1640,20/06/2022,138,A,TAP AIR PORTUGAL
1640,21/06/2022,174,D,EASYJET EUROPE
1640,21/06/2022,182,A,TAP AIR PORTUGAL
1640,21/06/2022,136,A,WIZZ AIR
1640,21/06/2022,172,D,WIZZ AIR
1640,22/06/2022,169,D,EASYJET EUROPE
1640,22/06/2022,161,D,EASYJET EUROPE
1640,22/06/2022,176,D,EASYJET EUROPE
1640,22/06/2022,172,D,RYANAIR
1640,22/06/2022,195,A,TAP AIR PORTUGAL
1640,23/06/2022,179,D,EASYJET EUROPE
1640,23/06/2022,149,D,EASYJET EUROPE
1640,23/06/2022,158,D,RYANAIR
1640,23/06/2022,52,D,LUXAIR
1640,23/06/2022,100,A,TAP AIR PORTUGAL
1640,24/06/2022,164,A,EASYJET EUROPE
1640,24/06/2022,178,D,EASYJET EUROPE
1640,24/06/2022,151,D,EASYJET EUROPE
1640,24/06/2022,167,D,EASYJET EUROPE
1640,24/06/2022,158,D,EASYJET EUROPE
1640,24/06/2022,62,D,LUXAIR
1640,24/06/2022,107,A,TAP AIR PORTUGAL
1640,26/06/2022,183,D,EASYJET EUROPE
1640,26/06/2022,163,A,TAP AIR PORTUGAL
1640,27/06/2022,163,D,EASYJET EUROPE
1640,27/06/2022,182,D,EASYJET EUROPE
1640,27/06/2022,328,A,NEOS
1640,27/06/2022,204,A,TAP AIR PORTUGAL
1640,28/06/2022,186,D,EASYJET EUROPE
1640,28/06/2022,72,D,EASYJET EUROPE
1640,28/06/2022,194,A,TAP AIR PORTUGAL
1640,28/06/2022,222,A,WIZZ AIR
1640,28/06/2022,182,D,WIZZ AIR
1640,29/06/2022,169,A,EASYJET EUROPE
1640,29/06/2022,167,D,EASYJET EUROPE
1640,29/06/2022,183,D,EASYJET EUROPE
1640,29/06/2022,170,D,RYANAIR
1640,29/06/2022,162,A,TAP AIR PORTUGAL
1640,30/06/2022,150,D,EASYJET EUROPE
1640,30/06/2022,173,D,RYANAIR
1640,30/06/2022,35,D,LUXAIR
1640,30/06/2022,90,A,TAP AIR PORTUGAL
1645,1/6/2022,83,A,ROYAL AIR MAROC
1645,1/6/2022,68,A,EASYJET EUROPE
1645,2/6/2022,91,A,ROYAL AIR MAROC
1645,2/6/2022,146,A,EASYJET EUROPE
1645,3/6/2022,123,A,ROYAL AIR MAROC
1645,4/6/2022,140,A,ROYAL AIR MAROC
1645,4/6/2022,180,A,RYANAIR
1645,4/6/2022,172,A,WIZZ AIR
1645,5/6/2022,187,A,ALBASTAR
1645,5/6/2022,155,A,ROYAL AIR MAROC
1645,5/6/2022,142,D,EASYJET EUROPE
1645,6/6/2022,124,A,ROYAL AIR MAROC
1645,6/6/2022,165,A,BRITISH AIRWAYS
1645,7/6/2022,130,A,ROYAL AIR MAROC
1645,7/6/2022,169,A,WIZZ AIR
1645,8/6/2022,106,A,ROYAL AIR MAROC
1645,9/6/2022,120,A,ROYAL AIR MAROC
1645,10/6/2022,66,A,ROYAL AIR MAROC
1645,11/6/2022,79,A,ROYAL AIR MAROC
1645,11/6/2022,161,A,RYANAIR
1645,11/6/2022,142,A,WIZZ AIR
1645,12/6/2022,102,A,ROYAL AIR MAROC
1645,12/6/2022,124,D,EASYJET EUROPE
1645,13/06/2022,81,A,ROYAL AIR MAROC
1645,13/06/2022,158,A,BRITISH AIRWAYS
1645,14/06/2022,65,A,ROYAL AIR MAROC
1645,14/06/2022,148,A,WIZZ AIR
1645,15/06/2022,69,A,ROYAL AIR MAROC
1645,15/06/2022,136,A,EASYJET EUROPE
1645,16/06/2022,80,A,ROYAL AIR MAROC
1645,16/06/2022,181,A,EASYJET EUROPE
1645,17/06/2022,77,A,ROYAL AIR MAROC
1645,18/06/2022,72,A,ROYAL AIR MAROC
1645,18/06/2022,176,A,RYANAIR
1645,18/06/2022,197,A,NEOS
1645,18/06/2022,149,A,WIZZ AIR
1645,19/06/2022,78,A,ROYAL AIR MAROC
1645,19/06/2022,147,D,EASYJET EUROPE
1645,20/06/2022,63,A,ROYAL AIR MAROC
1645,20/06/2022,141,A,BRITISH AIRWAYS
1645,21/06/2022,44,A,ROYAL AIR MAROC
1645,22/06/2022,47,A,ROYAL AIR MAROC
1645,22/06/2022,144,A,EASYJET EUROPE
1645,23/06/2022,177,A,EASYJET EUROPE
1645,24/06/2022,63,A,ROYAL AIR MAROC
1645,25/06/2022,83,A,ROYAL AIR MAROC
1645,25/06/2022,322,A,NEOS
1645,25/06/2022,173,A,WIZZ AIR
1645,26/06/2022,116,A,ROYAL AIR MAROC
1645,26/06/2022,157,D,EASYJET EUROPE
1645,27/06/2022,153,A,ROYAL AIR MAROC
1645,27/06/2022,153,A,BRITISH AIRWAYS
1645,28/06/2022,103,A,ROYAL AIR MAROC
1645,28/06/2022,156,A,WIZZ AIR
1645,29/06/2022,81,A,ROYAL AIR MAROC
1645,30/06/2022,126,A,ROYAL AIR MAROC
1645,30/06/2022,169,D,EASYJET EUROPE
1650,1/6/2022,206,A,EASYJET EUROPE
1650,1/6/2022,87,A,EGYPTAIR
1650,1/6/2022,53,A,AUSTRIAN AIRLINES
1650,2/6/2022,170,A,RYANAIR
1650,2/6/2022,88,A,EGYPTAIR
1650,3/6/2022,142,A,EASYJET EUROPE
1650,3/6/2022,171,A,EASYJET EUROPE
1650,3/6/2022,180,A,RYANAIR
1650,3/6/2022,148,D,RYANAIR
1650,3/6/2022,81,A,EGYPTAIR
1650,3/6/2022,112,A,AUSTRIAN AIRLINES
1650,3/6/2022,180,D,EASYJET
1650,4/6/2022,77,A,EGYPTAIR
1650,4/6/2022,112,A,AUSTRIAN AIRLINES
1650,5/6/2022,96,A,BRITISH AIRWAYS
1650,5/6/2022,230,A,EASYJET EUROPE
1650,5/6/2022,72,A,LUXAIR
1650,5/6/2022,242,A,EGYPTAIR
1650,5/6/2022,178,A,AUSTRIAN AIRLINES
1650,6/6/2022,358,D,RYANAIR
1650,6/6/2022,111,A,EGYPTAIR
1650,6/6/2022,105,A,AUSTRIAN AIRLINES
1650,6/6/2022,147,D,EASYJET
1650,7/6/2022,49,A,LUXAIR
1650,7/6/2022,102,A,EGYPTAIR
1650,7/6/2022,114,A,AUSTRIAN AIRLINES
1650,8/6/2022,208,A,EASYJET EUROPE
1650,8/6/2022,111,A,EGYPTAIR
1650,9/6/2022,178,A,RYANAIR
1650,9/6/2022,47,A,EGYPTAIR
1650,10/6/2022,123,A,EASYJET EUROPE
1650,10/6/2022,162,A,EASYJET EUROPE
1650,10/6/2022,169,A,RYANAIR
1650,10/6/2022,171,D,RYANAIR
1650,10/6/2022,73,A,EGYPTAIR
1650,10/6/2022,114,A,AUSTRIAN AIRLINES
1650,10/6/2022,132,D,EASYJET
1650,11/6/2022,78,A,EGYPTAIR
1650,11/6/2022,76,A,NEOS
1650,11/6/2022,98,A,AUSTRIAN AIRLINES
1650,12/6/2022,78,A,BRITISH AIRWAYS
1650,12/6/2022,201,A,EASYJET EUROPE
1650,12/6/2022,45,A,LUXAIR
1650,12/6/2022,85,A,EGYPTAIR
1650,12/6/2022,113,A,AUSTRIAN AIRLINES
1650,13/06/2022,169,D,RYANAIR
1650,13/06/2022,163,D,RYANAIR
1650,13/06/2022,28,A,EGYPTAIR
1650,13/06/2022,81,A,AUSTRIAN AIRLINES
1650,14/06/2022,42,A,LUXAIR
1650,14/06/2022,59,A,EGYPTAIR
1650,14/06/2022,82,A,AUSTRIAN AIRLINES
1650,15/06/2022,229,A,EASYJET EUROPE
1650,15/06/2022,33,A,EGYPTAIR
1650,15/06/2022,105,A,AUSTRIAN AIRLINES
1650,16/06/2022,183,A,RYANAIR
1650,16/06/2022,36,A,EGYPTAIR
1650,17/06/2022,126,A,EASYJET EUROPE
1650,17/06/2022,159,A,EASYJET EUROPE
1650,17/06/2022,171,A,RYANAIR
1650,17/06/2022,171,D,RYANAIR
1650,17/06/2022,89,A,AUSTRIAN AIRLINES
1650,17/06/2022,170,D,EASYJET
1650,18/06/2022,60,A,EGYPTAIR
1650,18/06/2022,174,A,NEOS
1650,18/06/2022,78,A,AUSTRIAN AIRLINES
1650,19/06/2022,88,A,BRITISH AIRWAYS
1650,19/06/2022,232,A,EASYJET EUROPE
1650,19/06/2022,45,A,LUXAIR
1650,19/06/2022,163,A,EGYPTAIR
1650,19/06/2022,91,A,AUSTRIAN AIRLINES
1650,20/06/2022,172,D,RYANAIR
1650,20/06/2022,181,D,RYANAIR
1650,20/06/2022,48,A,EGYPTAIR
1650,21/06/2022,44,A,LUXAIR
1650,21/06/2022,63,A,EGYPTAIR
1650,21/06/2022,74,A,AUSTRIAN AIRLINES
1650,22/06/2022,223,A,EASYJET EUROPE
1650,22/06/2022,27,A,EGYPTAIR
1650,22/06/2022,71,A,AUSTRIAN AIRLINES
1650,23/06/2022,172,A,RYANAIR
1650,23/06/2022,41,A,EGYPTAIR
1650,23/06/2022,106,A,AUSTRIAN AIRLINES
1650,24/06/2022,179,A,EASYJET EUROPE
1650,24/06/2022,136,A,RYANAIR
1650,24/06/2022,161,D,RYANAIR
1650,24/06/2022,86,A,EGYPTAIR
1650,24/06/2022,111,A,AUSTRIAN AIRLINES
1650,24/06/2022,169,D,EASYJET
1650,25/06/2022,60,A,EGYPTAIR
1650,25/06/2022,179,A,NEOS
1650,25/06/2022,99,A,AUSTRIAN AIRLINES
1650,26/06/2022,87,A,BRITISH AIRWAYS
1650,26/06/2022,227,A,EASYJET EUROPE
1650,26/06/2022,48,A,LUXAIR
1650,26/06/2022,188,A,EGYPTAIR
1650,27/06/2022,179,D,RYANAIR
1650,27/06/2022,176,D,RYANAIR
1650,27/06/2022,61,A,EGYPTAIR
1650,27/06/2022,115,A,AUSTRIAN AIRLINES
1650,27/06/2022,119,D,EASYJET
1650,28/06/2022,181,A,EASYJET EUROPE
1650,28/06/2022,52,A,LUXAIR
1650,28/06/2022,67,A,EGYPTAIR
1650,28/06/2022,117,A,AUSTRIAN AIRLINES
1650,29/06/2022,35,A,EGYPTAIR
1650,29/06/2022,145,A,NEOS
1650,29/06/2022,98,A,AUSTRIAN AIRLINES
1650,30/06/2022,176,A,RYANAIR
1650,30/06/2022,83,A,EGYPTAIR
1650,30/06/2022,141,D,EASYJET
1655,2/6/2022,165,A,EASYJET EUROPE
1655,2/6/2022,157,A,WIZZ AIR
1655,3/6/2022,184,A,EASYJET EUROPE
1655,3/6/2022,171,D,RYANAIR
1655,4/6/2022,164,D,EASYJET EUROPE
1655,5/6/2022,199,D,WIZZ AIR
1655,6/6/2022,180,A,EASYJET EUROPE
1655,6/6/2022,217,A,EASYJET EUROPE
1655,6/6/2022,169,D,EASYJET EUROPE
1655,7/6/2022,183,A,EASYJET EUROPE
1655,9/6/2022,174,A,EASYJET EUROPE
1655,9/6/2022,170,A,WIZZ AIR
1655,10/6/2022,168,A,EASYJET EUROPE
1655,10/6/2022,172,D,RYANAIR
1655,11/6/2022,166,D,EASYJET EUROPE
1655,12/6/2022,228,D,WIZZ AIR
1655,13/06/2022,168,A,EASYJET EUROPE
1655,13/06/2022,219,A,EASYJET EUROPE
1655,13/06/2022,177,D,EASYJET EUROPE
1655,14/06/2022,143,A,EASYJET EUROPE
1655,16/06/2022,180,A,EASYJET EUROPE
1655,17/06/2022,176,A,EASYJET EUROPE
1655,17/06/2022,180,D,RYANAIR
1655,18/06/2022,190,D,EASYJET EUROPE
1655,20/06/2022,174,A,EASYJET EUROPE
1655,20/06/2022,210,A,EASYJET EUROPE
1655,20/06/2022,176,D,EASYJET EUROPE
1655,21/06/2022,137,A,EASYJET EUROPE
1655,23/06/2022,170,A,EASYJET EUROPE
1655,23/06/2022,143,A,WIZZ AIR
1655,24/06/2022,180,A,EASYJET EUROPE
1655,24/06/2022,169,D,RYANAIR
1655,25/06/2022,181,D,EASYJET EUROPE
1655,27/06/2022,176,D,EASYJET EUROPE
1655,27/06/2022,132,D,EASYJET EUROPE
1655,29/06/2022,170,A,EASYJET EUROPE
1655,30/06/2022,179,A,EASYJET EUROPE
1655,30/06/2022,161,A,WIZZ AIR
1700,1/6/2022,153,A,EASYJET EUROPE
1700,1/6/2022,202,D,WIZZ AIR
1700,2/6/2022,139,A,EASYJET EUROPE
1700,2/6/2022,216,D,WIZZ AIR
1700,3/6/2022,148,A,EASYJET EUROPE
1700,3/6/2022,199,D,WIZZ AIR
1700,4/6/2022,173,D,NEOS
1700,4/6/2022,205,A,VUELING AIRLINES   S.A.
1700,4/6/2022,182,D,WIZZ AIR
1700,4/6/2022,137,D,WIZZ AIR
1700,5/6/2022,183,A,EASYJET EUROPE
1700,5/6/2022,179,D,WIZZ AIR
1700,6/6/2022,135,A,EASYJET EUROPE
1700,6/6/2022,179,A,EASYJET EUROPE
1700,6/6/2022,214,D,EASYJET EUROPE
1700,7/6/2022,140,A,EASYJET EUROPE
1700,8/6/2022,190,D,WIZZ AIR
1700,9/6/2022,152,A,EASYJET EUROPE
1700,9/6/2022,182,D,WIZZ AIR
1700,10/6/2022,152,A,EASYJET EUROPE
1700,10/6/2022,178,D,WIZZ AIR
1700,11/6/2022,201,D,WIZZ AIR
1700,11/6/2022,153,D,WIZZ AIR
1700,12/6/2022,150,A,EASYJET EUROPE
1700,12/6/2022,199,D,WIZZ AIR
1700,13/06/2022,140,A,EASYJET EUROPE
1700,13/06/2022,148,A,EASYJET EUROPE
1700,13/06/2022,219,D,EASYJET EUROPE
1700,14/06/2022,94,A,EASYJET EUROPE
1700,14/06/2022,174,D,VUELING AIRLINES   S.A.
1700,15/06/2022,134,A,EASYJET EUROPE
1700,15/06/2022,183,D,WIZZ AIR
1700,16/06/2022,122,A,EASYJET EUROPE
1700,16/06/2022,177,D,WIZZ AIR
1700,17/06/2022,144,A,EASYJET EUROPE
1700,17/06/2022,175,D,WIZZ AIR
1700,19/06/2022,143,A,EASYJET EUROPE
1700,19/06/2022,184,D,WIZZ AIR
1700,20/06/2022,146,A,EASYJET EUROPE
1700,20/06/2022,176,A,EASYJET EUROPE
1700,20/06/2022,200,D,EASYJET EUROPE
1700,21/06/2022,147,A,EASYJET EUROPE
1700,22/06/2022,118,A,EASYJET EUROPE
1700,22/06/2022,179,D,WIZZ AIR
1700,23/06/2022,103,A,EASYJET EUROPE
1700,23/06/2022,187,D,WIZZ AIR
1700,24/06/2022,154,A,EASYJET EUROPE
1700,25/06/2022,188,D,WIZZ AIR
1700,26/06/2022,150,A,EASYJET EUROPE
1700,26/06/2022,192,D,WIZZ AIR
1700,27/06/2022,172,A,EASYJET EUROPE
1700,27/06/2022,100,D,SAUDI ARABIAN AIRLINES
1700,28/06/2022,187,D,VUELING AIRLINES   S.A.
1700,29/06/2022,137,A,EASYJET EUROPE
1700,29/06/2022,100,D,SAUDI ARABIAN AIRLINES
1700,30/06/2022,127,A,EASYJET EUROPE
1700,30/06/2022,192,D,WIZZ AIR
1705,1/6/2022,70,A,AIR FRANCE
1705,1/6/2022,175,A,RYANAIR
1705,2/6/2022,109,A,AIR FRANCE
1705,2/6/2022,181,D,EASYJET EUROPE
1705,3/6/2022,156,A,AIR FRANCE
1705,3/6/2022,207,A,EASYJET EUROPE
1705,4/6/2022,132,A,AIR FRANCE
1705,5/6/2022,157,A,AIR FRANCE
1705,6/6/2022,158,A,AIR FRANCE
1705,7/6/2022,117,A,AIR FRANCE
1705,7/6/2022,156,A,EASYJET EUROPE
1705,7/6/2022,151,D,EASYJET EUROPE
1705,8/6/2022,113,A,AIR FRANCE
1705,8/6/2022,180,A,RYANAIR
1705,9/6/2022,135,A,AIR FRANCE
1705,9/6/2022,168,D,EASYJET EUROPE
1705,10/6/2022,162,A,AIR FRANCE
1705,10/6/2022,197,A,EASYJET EUROPE
1705,11/6/2022,129,A,AIR FRANCE
1705,12/6/2022,159,A,AIR FRANCE
1705,13/06/2022,119,A,AIR FRANCE
1705,14/06/2022,114,A,AIR FRANCE
1705,14/06/2022,166,A,EASYJET EUROPE
1705,14/06/2022,157,D,EASYJET EUROPE
1705,15/06/2022,107,A,AIR FRANCE
1705,15/06/2022,176,A,RYANAIR
1705,16/06/2022,101,A,AIR FRANCE
1705,16/06/2022,182,D,EASYJET EUROPE
1705,17/06/2022,158,A,AIR FRANCE
1705,17/06/2022,191,A,EASYJET EUROPE
1705,18/06/2022,136,A,AIR FRANCE
1705,19/06/2022,151,A,AIR FRANCE
1705,20/06/2022,127,A,AIR FRANCE
1705,21/06/2022,123,A,AIR FRANCE
1705,21/06/2022,163,A,EASYJET EUROPE
1705,21/06/2022,152,D,EASYJET EUROPE
1705,22/06/2022,112,A,AIR FRANCE
1705,22/06/2022,169,A,RYANAIR
1705,23/06/2022,121,A,AIR FRANCE
1705,23/06/2022,180,D,EASYJET EUROPE
1705,24/06/2022,115,A,AIR FRANCE
1705,24/06/2022,221,A,EASYJET EUROPE
1705,25/06/2022,204,A,AIR FRANCE
1705,26/06/2022,190,A,AIR FRANCE
1705,27/06/2022,119,A,AIR FRANCE
1705,28/06/2022,125,A,AIR FRANCE
1705,28/06/2022,164,D,EASYJET EUROPE
1705,29/06/2022,117,A,AIR FRANCE
1705,29/06/2022,180,D,EASYJET EUROPE
1705,29/06/2022,185,A,RYANAIR
1705,30/06/2022,129,A,AIR FRANCE
1710,1/6/2022,178,D,EASYJET EUROPE
1710,1/6/2022,118,A,WIZZ AIR
1710,2/6/2022,181,D,EASYJET EUROPE
1710,3/6/2022,114,D,VUELING AIRLINES   S.A.
1710,3/6/2022,163,A,WIZZ AIR
1710,4/6/2022,179,A,RYANAIR
1710,4/6/2022,181,A,WIZZ AIR
1710,5/6/2022,179,A,WIZZ AIR
1710,6/6/2022,189,A,RYANAIR
1710,6/6/2022,184,A,WIZZ AIR
1710,7/6/2022,223,A,EASYJET EUROPE
1710,7/6/2022,163,A,WIZZ AIR
1710,9/6/2022,154,D,EASYJET EUROPE
1710,10/6/2022,170,D,VUELING AIRLINES   S.A.
1710,10/6/2022,180,A,WIZZ AIR
1710,11/6/2022,168,A,RYANAIR
1710,11/6/2022,152,A,WIZZ AIR
1710,12/6/2022,164,A,WIZZ AIR
1710,13/06/2022,163,A,RYANAIR
1710,13/06/2022,160,A,WIZZ AIR
1710,14/06/2022,180,A,EASYJET EUROPE
1710,14/06/2022,116,A,WIZZ AIR
1710,15/06/2022,177,D,EASYJET EUROPE
1710,15/06/2022,196,A,WIZZ AIR
1710,16/06/2022,169,D,EASYJET EUROPE
1710,17/06/2022,149,A,WIZZ AIR
1710,18/06/2022,174,A,RYANAIR
1710,18/06/2022,173,A,WIZZ AIR
1710,18/06/2022,195,D,WIZZ AIR
1710,19/06/2022,345,A,NEOS
1710,19/06/2022,173,A,WIZZ AIR
1710,19/06/2022,194,D,WIZZ AIR
1710,20/06/2022,180,A,RYANAIR
1710,20/06/2022,174,A,NEOS
1710,20/06/2022,168,A,WIZZ AIR
1710,21/06/2022,212,A,EASYJET EUROPE
1710,22/06/2022,165,D,EASYJET EUROPE
1710,22/06/2022,195,A,WIZZ AIR
1710,23/06/2022,163,D,EASYJET EUROPE
1710,24/06/2022,160,A,WIZZ AIR
1710,25/06/2022,155,A,RYANAIR
1710,26/06/2022,356,A,NEOS
1710,26/06/2022,179,A,WIZZ AIR
1710,26/06/2022,172,D,WIZZ AIR
1710,27/06/2022,157,D,EASYJET EUROPE
1710,27/06/2022,155,A,RYANAIR
1710,27/06/2022,178,A,NEOS
1710,27/06/2022,168,A,WIZZ AIR
1710,28/06/2022,183,A,EASYJET EUROPE
1710,28/06/2022,163,D,EASYJET EUROPE
1710,28/06/2022,151,A,WIZZ AIR
1710,29/06/2022,7,A,ITA
1710,29/06/2022,226,A,WIZZ AIR
1710,30/06/2022,205,D,EASYJET EUROPE
1715,1/6/2022,146,A,EASYJET EUROPE
1715,1/6/2022,166,D,EASYJET EUROPE
1715,1/6/2022,81,D,LUFTHANSA
1715,1/6/2022,175,A,AIR EUROPA LINEAS AEREAS
1715,2/6/2022,189,D,EASYJET EUROPE
1715,2/6/2022,181,A,RYANAIR
1715,2/6/2022,182,D,RYANAIR
1715,2/6/2022,68,D,LUFTHANSA
1715,2/6/2022,91,D,TUNISAIR
1715,2/6/2022,151,A,AIR EUROPA LINEAS AEREAS
1715,2/6/2022,168,A,WIZZ AIR
1715,2/6/2022,205,D,WIZZ AIR
1715,3/6/2022,37,D,LUFTHANSA
1715,3/6/2022,182,A,AIR EUROPA LINEAS AEREAS
1715,4/6/2022,232,A,EASYJET EUROPE
1715,4/6/2022,27,D,LUFTHANSA
1715,4/6/2022,179,A,AIR EUROPA LINEAS AEREAS
1715,4/6/2022,179,D,WIZZ AIR
1715,5/6/2022,63,D,LUFTHANSA
1715,5/6/2022,64,D,TUNISAIR
1715,5/6/2022,182,A,AIR EUROPA LINEAS AEREAS
1715,5/6/2022,206,D,WIZZ AIR
1715,6/6/2022,181,A,EASYJET EUROPE
1715,6/6/2022,77,D,LUFTHANSA
1715,6/6/2022,185,A,AIR EUROPA LINEAS AEREAS
1715,6/6/2022,170,A,WIZZ AIR
1715,7/6/2022,174,A,EASYJET EUROPE
1715,7/6/2022,81,D,LUFTHANSA
1715,7/6/2022,176,A,AIR EUROPA LINEAS AEREAS
1715,7/6/2022,215,D,WIZZ AIR
1715,7/6/2022,157,D,WIZZ AIR
1715,8/6/2022,172,A,EASYJET EUROPE
1715,8/6/2022,185,A,AIR EUROPA LINEAS AEREAS
1715,9/6/2022,175,A,RYANAIR
1715,9/6/2022,170,D,RYANAIR
1715,9/6/2022,112,D,LUFTHANSA
1715,9/6/2022,75,D,TUNISAIR
1715,9/6/2022,178,A,AIR EUROPA LINEAS AEREAS
1715,9/6/2022,164,A,WIZZ AIR
1715,10/6/2022,117,D,LUFTHANSA
1715,10/6/2022,176,A,AIR EUROPA LINEAS AEREAS
